id,item_id,audit_id,item_index,template_id,parent_id,created_at,modified_at,exported_at,type,category,category_id,organisation_id,parent_ids,label,response,response_id,response_set_id,is_failed_response,comment,media_files,media_ids,media_hypertext_reference,score,max_score,score_percentage,combined_score,combined_max_score,combined_score_percentage,mandatory,inactive,location_latitude,location_longitude,primeelement_id,primeelement_index
audit_ee71e6550d1545a1b75da207e29971c6_d0851a9a-632a-46c1-8451-db0f8864d019,d0851a9a-632a-46c1-8451-db0f8864d019,audit_ee71e6550d1545a1b75da207e29971c6,15,template_8e89d4ed0faf459e9db86fa14b0dfe16,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-04T10:02:29.652Z,2025-09-04T10:04:19.068Z,2025-09-04T12:30:41.1669533+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Phone Number,123456798,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_ee71e6550d1545a1b75da207e29971c6_d151983f-0b8c-4864-9c8b-2eb1612eef30,d151983f-0b8c-4864-9c8b-2eb1612eef30,audit_ee71e6550d1545a1b75da207e29971c6,2,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:02:29.652Z,2025-09-04T10:04:19.068Z,2025-09-04T12:30:41.1669533+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Technician Name,Paula,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_ee71e6550d1545a1b75da207e29971c6_e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,audit_ee71e6550d1545a1b75da207e29971c6,1,template_8e89d4ed0faf459e9db86fa14b0dfe16,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-04T10:02:29.652Z,2025-09-04T10:04:19.068Z,2025-09-04T12:30:41.1669533+02:00,category,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,General Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_ee71e6550d1545a1b75da207e29971c6_e5c37330-89e3-4784-b7a8-af93ef1ffb01,e5c37330-89e3-4784-b7a8-af93ef1ffb01,audit_ee71e6550d1545a1b75da207e29971c6,13,template_8e89d4ed0faf459e9db86fa14b0dfe16,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-04T10:02:29.652Z,2025-09-04T10:04:19.068Z,2025-09-04T12:30:41.1669533+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Company Name ,Test Company 3,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_ee71e6550d1545a1b75da207e29971c6_f3245d39-ea77-11e1-aff1-0800200c9a66,f3245d39-ea77-11e1-aff1-0800200c9a66,audit_ee71e6550d1545a1b75da207e29971c6,0,template_8e89d4ed0faf459e9db86fa14b0dfe16,,2025-09-04T10:02:29.652Z,2025-09-04T10:04:19.068Z,2025-09-04T12:30:41.1669533+02:00,section,Title Page,f3245d39-ea77-11e1-aff1-0800200c9a66,role_5583274636d84aae91be221c414e4d28,,Title Page,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_14861f7c-4571-44bb-a43f-f4a3fef1ae34,14861f7c-4571-44bb-a43f-f4a3fef1ae34,audit_8a3d0be9dd664bec99cc01b07948428d,29,template_8e89d4ed0faf459e9db86fa14b0dfe16,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,smartfield,Action Taken and Result*,80544471-4db4-4869-b7c6-b75e851bba8c,role_5583274636d84aae91be221c414e4d28,"45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |Yes|,TRUE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_1b13efb9-8deb-4a66-8e65-7955458e4138,1b13efb9-8deb-4a66-8e65-7955458e4138,audit_8a3d0be9dd664bec99cc01b07948428d,22,template_8e89d4ed0faf459e9db86fa14b0dfe16,,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,section,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,,Mock Inspection Type 1,,,,FALSE,,,,,2,3,66.667,2,3,66.667,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_2806c606-2deb-40b5-9e14-c587bebd13e5,2806c606-2deb-40b5-9e14-c587bebd13e5,audit_8a3d0be9dd664bec99cc01b07948428d,23,template_8e89d4ed0faf459e9db86fa14b0dfe16,1b13efb9-8deb-4a66-8e65-7955458e4138,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,question,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,1b13efb9-8deb-4a66-8e65-7955458e4138,Did you perform the audit?,No,060ace01-1f61-468e-9c42-918fa93badcf,c6c011ed-4ade-460d-a04b-da730834b667,TRUE,,,,,0,1,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_2858834d-5525-45ee-a972-b204b07f4047,2858834d-5525-45ee-a972-b204b07f4047,audit_8a3d0be9dd664bec99cc01b07948428d,43,template_8e89d4ed0faf459e9db86fa14b0dfe16,1b13efb9-8deb-4a66-8e65-7955458e4138,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,question,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,1b13efb9-8deb-4a66-8e65-7955458e4138,Did you succeed in the inspection?,Yes,060ace00-1f61-468e-9c42-918fa93badcf,c6c011ed-4ade-460d-a04b-da730834b667,FALSE,,,,,1,1,100,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_29ee6046-ac9d-483d-91b5-d939b75adc2e,29ee6046-ac9d-483d-91b5-d939b75adc2e,audit_8a3d0be9dd664bec99cc01b07948428d,24,template_8e89d4ed0faf459e9db86fa14b0dfe16,2806c606-2deb-40b5-9e14-c587bebd13e5,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,smartfield,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,"2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |No|,TRUE,,,FALSE,,,,,1,1,100,1,1,100,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_3258d3ef-4ac7-4982-b68d-5b69625f89ae,3258d3ef-4ac7-4982-b68d-5b69625f89ae,audit_8a3d0be9dd664bec99cc01b07948428d,17,template_8e89d4ed0faf459e9db86fa14b0dfe16,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,category,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Site Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_3452b757-0d3c-43b1-90d4-a27d37f94d4e,3452b757-0d3c-43b1-90d4-a27d37f94d4e,audit_8a3d0be9dd664bec99cc01b07948428d,21,template_8e89d4ed0faf459e9db86fa14b0dfe16,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,text,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Works completed,yes,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_379b6a3a-275b-4c33-ab1f-80b714849cb9,379b6a3a-275b-4c33-ab1f-80b714849cb9,audit_8a3d0be9dd664bec99cc01b07948428d,5,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inverter Serial Number,453645,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_3cb04639-342f-4d7d-9907-7d5fe9a5e722,3cb04639-342f-4d7d-9907-7d5fe9a5e722,audit_8a3d0be9dd664bec99cc01b07948428d,26,template_8e89d4ed0faf459e9db86fa14b0dfe16,c5d1542b-fc9d-4863-b892-e07a7694baad,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,smartfield,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,"c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |Pass|,TRUE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_414bae60-6671-4af0-a634-55d73ec44373,414bae60-6671-4af0-a634-55d73ec44373,audit_8a3d0be9dd664bec99cc01b07948428d,19,template_8e89d4ed0faf459e9db86fa14b0dfe16,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,address,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Site Address or GPS Coordinates,"5R34C698+F7
(-28.5812894, 142.2156801)",,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,-28.58129,142.21568,,
audit_8a3d0be9dd664bec99cc01b07948428d_42cb4f44-261e-4b88-a81d-baf22d6065ce,42cb4f44-261e-4b88-a81d-baf22d6065ce,audit_8a3d0be9dd664bec99cc01b07948428d,4,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,datetime,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Service Date (YYYY-MM-DD),2025-09-01T22:00:00Z,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_45dc7d93-a3ad-4fb8-bbe5-f29f97190346,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,audit_8a3d0be9dd664bec99cc01b07948428d,28,template_8e89d4ed0faf459e9db86fa14b0dfe16,80544471-4db4-4869-b7c6-b75e851bba8c,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,question,Action Taken and Result*,80544471-4db4-4869-b7c6-b75e851bba8c,role_5583274636d84aae91be221c414e4d28,"80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Replaced,Yes,d337f55a-0543-4837-a013-7a53e83f48b4,d105d358-cb32-4584-90d4-5cc2cbf4a882,TRUE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_472da4a9-73c8-4754-92bd-9e5b431b0cb1,472da4a9-73c8-4754-92bd-9e5b431b0cb1,audit_8a3d0be9dd664bec99cc01b07948428d,12,template_8e89d4ed0faf459e9db86fa14b0dfe16,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,category,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Customer Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_4ba864bf-f403-46f7-9ae3-5e8755336545,4ba864bf-f403-46f7-9ae3-5e8755336545,audit_8a3d0be9dd664bec99cc01b07948428d,7,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,question,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Type of Auxiliary Power,External,6148a55c-79dc-4167-bd4b-2a02188529e7,9111449b-a55f-4e8d-ba49-dd7c0a0b4960,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_58d02da1-170b-4ee7-b30d-028a3e027199,58d02da1-170b-4ee7-b30d-028a3e027199,audit_8a3d0be9dd664bec99cc01b07948428d,9,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Case Number,22,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_5da6239a-55d0-4921-ba1b-76d93818f5a8,5da6239a-55d0-4921-ba1b-76d93818f5a8,audit_8a3d0be9dd664bec99cc01b07948428d,8,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,question,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Is the Inverter Producing Power on arrival?,Full,e4ec2cab-3087-40a7-b74d-4f3d5ffe02c2,297b86a9-8c73-4861-a253-a9f81ac7bf55,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_6276fe46-7fbc-4058-9657-e9af730c9401,6276fe46-7fbc-4058-9657-e9af730c9401,audit_8a3d0be9dd664bec99cc01b07948428d,16,template_8e89d4ed0faf459e9db86fa14b0dfe16,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Contact email,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_6dff5143-4ae2-4d75-88eb-3c956eb2e44a,6dff5143-4ae2-4d75-88eb-3c956eb2e44a,audit_8a3d0be9dd664bec99cc01b07948428d,3,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inspection order,7767,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_75c94850-03be-463a-a6b4-af97684b288f,75c94850-03be-463a-a6b4-af97684b288f,audit_8a3d0be9dd664bec99cc01b07948428d,6,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inverter Model,Type B,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_80544471-4db4-4869-b7c6-b75e851bba8c,80544471-4db4-4869-b7c6-b75e851bba8c,audit_8a3d0be9dd664bec99cc01b07948428d,27,template_8e89d4ed0faf459e9db86fa14b0dfe16,3cb04639-342f-4d7d-9907-7d5fe9a5e722,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,category,Action Taken and Result*,80544471-4db4-4869-b7c6-b75e851bba8c,role_5583274636d84aae91be221c414e4d28,"3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Action Taken and Result*,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_931805fc-71ba-4412-8964-35f280242899,931805fc-71ba-4412-8964-35f280242899,audit_8a3d0be9dd664bec99cc01b07948428d,18,template_8e89d4ed0faf459e9db86fa14b0dfe16,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,textsingle,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Site Name,Site ?,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_9555f593-1040-4657-bf15-df27d3a7b0c3,9555f593-1040-4657-bf15-df27d3a7b0c3,audit_8a3d0be9dd664bec99cc01b07948428d,20,template_8e89d4ed0faf459e9db86fa14b0dfe16,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,text,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Main reason for visit/Case details,errors,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_a0bc5507-5aae-45a2-a495-f3fe7b38c46f,a0bc5507-5aae-45a2-a495-f3fe7b38c46f,audit_8a3d0be9dd664bec99cc01b07948428d,11,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Project Number,8,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_a224621d-b8b2-45ff-bed0-797ca1d59ff2,a224621d-b8b2-45ff-bed0-797ca1d59ff2,audit_8a3d0be9dd664bec99cc01b07948428d,14,template_8e89d4ed0faf459e9db86fa14b0dfe16,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Contact Name,Contact X,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,audit_8a3d0be9dd664bec99cc01b07948428d,30,template_8e89d4ed0faf459e9db86fa14b0dfe16,14861f7c-4571-44bb-a43f-f4a3fef1ae34,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,dynamicfield,Part Data,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,role_5583274636d84aae91be221c414e4d28,"14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Data,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_b8a6014f-8aa0-46ba-803b-a47f23c838d4,b8a6014f-8aa0-46ba-803b-a47f23c838d4,audit_8a3d0be9dd664bec99cc01b07948428d,10,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,datetime,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Case Creation date,2025-08-25T22:00:00Z,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_c5d1542b-fc9d-4863-b892-e07a7694baad,c5d1542b-fc9d-4863-b892-e07a7694baad,audit_8a3d0be9dd664bec99cc01b07948428d,25,template_8e89d4ed0faf459e9db86fa14b0dfe16,29ee6046-ac9d-483d-91b5-d939b75adc2e,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,question,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,"29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Anomaly?,Pass,2a2b8507-c53d-4d0e-83ec-164cb179b6a0,b52a8b4c-048b-4f7d-99b9-c6b9680be5ed,FALSE,,,,,1,1,100,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_ca93b93b-03fd-4d5f-8c39-e4b57281b655,ca93b93b-03fd-4d5f-8c39-e4b57281b655,audit_8a3d0be9dd664bec99cc01b07948428d,37,template_8e89d4ed0faf459e9db86fa14b0dfe16,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,element,Part Data 1,ca93b93b-03fd-4d5f-8c39-e4b57281b655,role_5583274636d84aae91be221c414e4d28,"adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,7fc1dcda-4de8-41dc-be87-aa19ca10f1f0,0
audit_8a3d0be9dd664bec99cc01b07948428d_d0851a9a-632a-46c1-8451-db0f8864d019,d0851a9a-632a-46c1-8451-db0f8864d019,audit_8a3d0be9dd664bec99cc01b07948428d,15,template_8e89d4ed0faf459e9db86fa14b0dfe16,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Phone Number,325435438,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
